REPORT_NUMBER,TOTAL_NUMBER_OF_VEHICLES,CRASH_YEAR,CRASH_DATE_AND_TIME,RURAL_OR_URBAN,ON_STREET_ROAD_HIGHWAY,LATITUDE,LONGITUDE,TYPE_OF_SHOULDER,LIGHT_CONDITION,TYPE_OF_INTERSECTION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,TYPE_OF_IMPACT,JUNCTION_FLAG,S4_DAY_OR_NIGHT,S4_IS_PEDESTRIAN_INVOLVED,S4_IS_BICYCLIST_INVOLVED
88570345,3,2021,15-NOV-2021 01:05 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.9444400130848,-81.2610000001741,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
89567977,3,2021,05-DEC-2021 11:40 AM,Rural,I-95 (SR 9) MM 173,28.002392391077,-80.6329705897877,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Acceleration/Deceleration Lane,DAY,N,N
88518975,2,2021,28-AUG-2021 07:10 PM,Rural,INTERSTATE 75 SOUTHBOUND MILE MARKER 331,28.9264300129379,-82.1119300003217,Paved,Daylight,Not at Intersection,Cloudy,Wet,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
86411369,3,2016,14-JUN-2016 08:03 AM,Urban,I4 EBO (SR 400),28.4791750306905,-81.4486719581721,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
84565249,2,2016,16-DEC-2016 10:50 AM,Rural,INTERSTATE 75 (STATE ROAD 93),28.9927100134746,-82.1429600004597,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85958689,2,2016,03-JAN-2016 06:30 PM,Urban,I4 EBO,28.5351219024524,-81.3831507272764,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85696635,3,2016,14-NOV-2016 10:00 AM,Urban,SR 400,28.6453838359425,-81.3884069436208,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85170003,2,2016,02-APR-2016 10:45 AM,Rural,INTERSTATE 95(STATE ROAD 9),29.1492413897125,-81.0719718392498,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
85158124,2,2016,12-FEB-2016 06:20 AM,Rural,INTERSTATE 4 (STATE ROAD 400) WB MM 69,28.3877700117936,-81.4952099997449,Paved,Dawn,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
85423757,6,2016,26-DEC-2016 11:05 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.3453067138582,-81.130892499879,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
85240051,1,2016,18-MAR-2016 01:49 AM,Rural,INTERSTATE 4 (STATE ROAD 400),29.0108340850461,-81.2383372932846,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
85405206,2,2016,13-NOV-2016 04:26 PM,Rural,INTERSTATE 95 (STATE ROAD 9),28.4676263330533,-80.8211107301052,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85251807,2,2016,03-JAN-2016 06:25 PM,Rural,INTERSTATE 75 SOUTH MM 346,29.1154300137059,-82.1847300004957,Paved,Dark - Lighted,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
85355236,2,2016,15-SEP-2016 02:27 AM,Rural,I-4 (SR-400),28.3706097869795,-81.5106142018766,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85228891,2,2016,09-JAN-2016 06:50 PM,Rural,INTERSTATE 4,28.4576286703363,-81.4739206582704,Paved,Dusk,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
85228904,1,2016,28-JAN-2016 06:47 PM,Rural,INTERSTATE 4,28.4168120497689,-81.4740627013438,Paved,Dusk,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
85350934,3,2016,12-OCT-2016 08:30 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.6800701611433,-81.3887712897628,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85334686,1,2016,20-AUG-2016 02:10 PM,Rural,INTERSTATE 95 NB MM238 (SR9),29.0128699875397,-80.98825999983,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Through Roadway,DAY,N,N
85339759,1,2016,07-AUG-2016 08:49 AM,Rural,I-75 SB MM 360,29.4497000139698,-82.2678399997067,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
85363679,2,2016,29-AUG-2016 06:44 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.8327518453971,-81.322485423638,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Intersection,DAY,N,N
85278529,2,2016,11-JUL-2016 08:34 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.6877431006893,-81.3888970536409,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Acceleration/Deceleration Lane,DAY,N,N
85278495,1,2016,26-MAR-2016 10:34 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.8525000130053,-81.3020699998119,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85394010,1,2016,11-SEP-2016 11:55 PM,Rural,INTERSTATE 4 MM114 EXIT RAMP,28.9501666134894,-81.2588698301908,Unpaved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
85399184,5,2016,01-DEC-2016 02:45 AM,Rural,INTERSTATE 95 NB MM167,27.9105689469419,-80.5985050763002,Paved,Dark - Not Lighted,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
85393798,2,2016,24-OCT-2016 01:20 PM,Rural,I-95 (SR 9) MM 190,28.2022600119203,-80.7102100003393,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
85437636,5,2016,23-DEC-2016 02:49 PM,Rural,INTERSTATE 4 (STATE ROAD 400),29.1418490036745,-81.1080182100477,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85774516,3,2016,26-MAR-2016 07:06 PM,Urban,I-4 WB,,,Unpaved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
85454546,2,2016,28-DEC-2016 02:26 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.8335724307853,-81.3237453403105,Unpaved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
85426478,3,2016,13-DEC-2016 05:42 PM,Urban,INTERSTATE 95(STATE ROAD 9) SB MM173,28.0048930635853,-80.6351527339757,Paved,Dusk,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85418428,2,2016,08-NOV-2016 01:27 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.6074473412843,-81.3864387595997,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86334342,3,2016,14-JUN-2016 08:15 PM,Urban,WESTBOUND I-4,28.7385568969156,-81.369846471059,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
84281530,2,2016,13-SEP-2016 06:10 AM,Urban,SR 400,28.6590575955745,-81.3886632304927,Paved,Dusk,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,NIGHT,N,N
86406661,2,2016,29-APR-2016 08:18 AM,Urban,I4 WBO,28.4917819677445,-81.4349318492922,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
86407144,3,2016,13-APR-2016 08:50 AM,Urban,INTERSTATE 4 WEST (SR 400),28.4738090188746,-81.4556396865355,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86403654,4,2016,23-FEB-2016 03:56 PM,Urban,I4 W (SR 400),28.4972927374299,-81.4301222379772,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86411801,4,2016,25-JUN-2016 04:15 PM,Urban,I4 EBO,28.5351515173645,-81.3831291449767,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86405671,2,2016,30-MAR-2016 07:45 AM,Urban,I4 WBO (SR 400),28.4932563858539,-81.4336374188418,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86410978,2,2016,24-JUN-2016 08:21 AM,Urban,I4 EBO,28.4628465418629,-81.4679321184033,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86411178,2,2016,01-JUN-2016 07:00 PM,Urban,I4 EBO,28.5457296474076,-81.3823002498689,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,NIGHT,N,N
86608476,2,2016,15-JUL-2016 06:49 PM,Urban,INTERSTATE 4 (SR400) WEST,28.6066727164443,-81.3865950007145,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
86614112,2,2016,11-DEC-2016 11:08 PM,Urban,I4 EBO,28.5823176820352,-81.3750570634756,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85384032,2,2016,25-SEP-2016 02:42 PM,Rural,I-75 NB MM342,29.0543611331743,-82.1693886795628,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86607606,2,2016,28-JUN-2016 08:43 AM,Urban,W MICHIGAN ST,28.5147357197787,-81.3891521645485,Unpaved,Daylight,Four-Way Intersection,Clear,Dry,Angle,Entrance/Exit Ramp,DAY,N,N
86113752,2,2016,14-JAN-2016 06:27 PM,Urban,SR 400,28.5341199877519,-81.383720000413,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86109499,2,2016,03-JAN-2016 02:58 PM,Urban,"I4 WBO, SR400",28.4983026456579,-81.4293541323407,Paved,Daylight,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,DAY,N,N
86105638,2,2016,26-JAN-2016 08:50 PM,Rural,I 4,28.7981713138929,-81.3450261553326,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85210172,2,2016,28-APR-2016 05:27 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3656731579053,-81.5153817457941,Paved,Dark - Lighted,Not at Intersection,Cloudy,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
85225575,2,2016,24-FEB-2016 03:51 PM,Rural,INTERSTATE 4 (STATE ROAD 400),29.0923339691798,-81.161416037056,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Non-Junction,DAY,N,N
85375764,1,2016,11-NOV-2016 06:22 PM,Rural,INTERSTATE 95(STATE ROAD 09)SB MM188,28.1779615064956,-80.7059704937618,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
86612364,2,2016,13-DEC-2016 08:44 AM,Urban,I4 EBO,28.5532278498821,-81.3822486852017,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Non-Junction,DAY,N,N
85234156,1,2016,08-MAR-2016 12:51 AM,Rural,INTERSTATE-4 (STATE ROAD-400),28.8318199225877,-81.323859089965,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Entrance/Exit Ramp,NIGHT,N,N
81899882,2,2017,28-JAN-2017 06:45 AM,Urban,I4 EBO,28.572285467649,-81.3756397185325,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
85538972,2,2017,12-SEP-2017 07:18 PM,Rural,INTERSTATE 4,28.8229987591774,-81.3313984732078,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85382781,1,2017,04-JAN-2017 06:07 AM,Rural,INTERSTATE 95(STATE ROAD 9),29.1726258433959,-81.0826304296059,Unpaved,Dawn,Not at Intersection,Cloudy,Wet,Other,Entrance/Exit Ramp,NIGHT,N,N
85411271,2,2017,09-FEB-2017 03:00 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4504129517927,-81.4744777886871,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Entrance/Exit Ramp,DAY,N,N
85399503,1,2017,17-JUL-2017 08:00 AM,Urban,INTERSTATE 4  MM102,28.8061872829886,-81.3402990582517,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85434731,2,2017,15-JAN-2017 07:55 AM,Rural,INTERSTATE 75 SOUTH MM 365,29.3840900143259,-82.2344400001263,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85459255,4,2017,07-APR-2017 06:35 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.8218747827562,-81.3323412882706,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85563202,2,2017,19-SEP-2017 06:13 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.6963725792454,-81.387490126697,Paved,Dawn,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
85528034,2,2017,12-SEP-2017 08:05 AM,Rural,STATE ROAD 415,28.8569349189324,-81.1621888257657,Curb,Daylight,T-Intersection,Clear,Dry,Front to Rear,Intersection,DAY,N,N
85481979,3,2017,05-OCT-2017 06:30 AM,Rural,INTERSTATE 4,28.809566319872,-81.3390069351937,Paved,Dawn,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,NIGHT,N,N
87128523,2,2017,10-DEC-2017 02:54 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3678257430313,-81.5130111276201,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85464859,5,2017,09-FEB-2017 10:17 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.8270369714231,-81.327942900429,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
85504201,3,2017,30-MAY-2017 08:40 AM,Rural,INTERSTATE 4 WB,28.7647097977838,-81.3604378462722,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85492902,2,2017,26-MAR-2017 05:56 PM,Rural,I-75 (SR-93) SOUTHBOUND MM355,29.2450200141591,-82.1898100002881,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85552080,2,2017,30-JUL-2017 05:45 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4524389651977,-81.474250041306,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
85511359,3,2017,23-MAY-2017 04:14 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4540425518357,-81.4742147182626,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
85514380,3,2017,07-APR-2017 12:30 PM,Rural,INTERSTATE 75 NB,29.0563828435948,-82.1709322896018,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85507221,3,2017,19-JUN-2017 04:36 AM,Rural,INTERSTATE 95 (STATE ROAD 9),29.2175600135294,-81.1021800000765,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
85578650,3,2017,01-OCT-2017 12:56 AM,Rural,INTERSTATE 95 (STATE ROAD 9),28.347001374597,-80.7861497474804,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85553157,1,2017,27-AUG-2017 01:00 PM,Urban,INTERSTATE 4 WB ENTRANCE,28.7522052536151,-81.3650806818374,Paved,Daylight,Not at Intersection,Cloudy,Wet,Other,Non-Junction,DAY,N,N
85572012,2,2017,22-DEC-2017 02:08 PM,Rural,INTERSTATE 4,28.8301972672106,-81.3241963857419,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85552131,1,2017,29-OCT-2017 03:10 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2864405301771,-81.5889162872271,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85574675,2,2017,24-SEP-2017 11:50 AM,Rural,INTERSTATE 4 (STATE ROAD 400) EB MM 67,28.3647234712965,-81.5158939316867,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86605648,2,2017,11-JUL-2017 04:40 AM,Urban,US 1 I-95 SB,,,Unpaved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85493860,2,2017,11-APR-2017 04:30 PM,Urban,INTERSTATE 95 SOUTHBOUND EXIT,28.0398756088595,-80.6601420085502,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
85603417,2,2017,23-NOV-2017 06:13 PM,Rural,INTERSTATE 75 (SR-93),28.5911189020917,-82.2085802803344,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,DAY,N,N
86929722,4,2017,26-JAN-2017 03:50 PM,Urban,I4 EBO (SR 400),28.492977888579,-81.4334425953307,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86978625,3,2017,05-MAY-2017 09:25 AM,Urban,INTERSTATE 4 WBO (SR 400),28.4832110950723,-81.4441458911119,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87050528,2,2017,24-JUN-2017 02:20 AM,Urban,INTERSTATE 4 (),28.4633120114039,-81.4673947141299,Curb,Dark - Lighted,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
87050822,5,2017,26-JUN-2017 03:15 AM,Urban,INTERSTATE 4,28.4832674043059,-81.4441322877548,Curb,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
87439492,2,2017,21-OCT-2017 06:00 PM,Urban,I4 EBO (SR 400) ON RAMP,28.5091603471092,-81.3961193188869,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87350968,1,2017,22-JUN-2017 02:13 PM,Rural,I-4,28.7907445365742,-81.3483497274368,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Through Roadway,DAY,N,N
85423090,2,2017,17-FEB-2017 07:00 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.6022546200472,-81.3864500004831,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87351394,3,2017,16-AUG-2017 04:24 PM,Urban,I 4,28.8116319466608,-81.3389766067828,Paved,Daylight,T-Intersection,Cloudy,Dry,Front to Rear,Intersection-Related,DAY,N,N
87396716,2,2017,31-OCT-2017 07:13 AM,Rural,N I 95,,,Unpaved,Dark - Lighted,Other,Clear,Dry,Front to Rear,Intersection,DAY,N,N
85457788,1,2017,12-FEB-2017 05:30 PM,Rural,INTERSTATE 75 NB 364MM,29.3553368336493,-82.2211136595071,Unpaved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85515707,2,2017,05-JUN-2017 09:20 AM,Rural,INTERSTATE 75 NB,29.4726077844454,-82.2782482298147,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
87249666,2,2018,10-SEP-2018 05:27 AM,Rural,INTERSTATE 4 (SR 400),28.8773238731197,-81.2825866495512,Paved,Dusk,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,NIGHT,N,N
87159540,2,2018,05-MAY-2018 09:45 PM,Rural,INTERSTATE-4 (STATE ROAD 400) E/B,28.4464940145285,-81.4741342799643,Unpaved,Dark - Lighted,Not at Intersection,Cloudy,Wet,Front to Rear,Entrance/Exit Ramp,NIGHT,N,N
87285857,1,2018,30-SEP-2018 10:04 AM,Rural,INTERSTATE 95 SB,29.4552431743647,-81.1752652198959,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
87259234,3,2018,22-OCT-2018 05:49 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.6214816798939,-81.3865210622222,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87737341,2,2018,10-JUN-2018 12:33 AM,Urban,I4 EBO,28.5104373220539,-81.3968524543062,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87225589,1,2018,24-MAY-2018 08:00 PM,Rural,I-75 SB MM 349,29.1362618839322,-82.1849136395333,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,NIGHT,N,N
87121687,2,2018,25-JAN-2018 07:00 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.4630899873239,-81.4686500003173,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87149845,2,2018,21-JUN-2018 05:20 AM,Rural,INTERSTATE 75 NB,29.3604871358787,-82.2233331509139,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Wet,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
87258966,3,2018,25-SEP-2018 08:50 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.9433741632878,-81.2613336795068,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88046100,1,2018,30-DEC-2018 02:25 PM,Rural,I-75 NORTHBOUND MILE MARKER 337,28.9927100134746,-82.1429600004597,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
87212832,2,2018,19-APR-2018 11:58 AM,Urban,INTERSTATE 95 (SR 9),28.3631332366412,-80.7970095675592,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87436816,3,2018,05-MAY-2018 07:15 PM,Urban,I4 EBO,,,Paved,Dusk,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,NIGHT,N,N
87443185,1,2018,13-JAN-2018 05:39 AM,Urban,I4 EBO,28.5100785876716,-81.3958312585782,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Entrance/Exit Ramp,NIGHT,N,N
87446315,1,2018,06-MAR-2018 02:57 AM,Urban,I4 WBO (SR 400),28.5368281302087,-81.3827111869002,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
87445206,2,2018,18-FEB-2018 09:45 AM,Urban,I4 WBO (INTERSTATE 400),28.4785073642009,-81.4494288140158,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87443596,1,2018,14-JAN-2018 02:20 AM,Urban,INTERSTATE 4 (SR-400),28.5823508009352,-81.3752994219351,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Angle,Non-Junction,NIGHT,N,N
87212335,2,2018,08-OCT-2018 06:43 AM,Rural,I95 SB,29.6272500146365,-81.2629499997819,Paved,Dark - Not Lighted,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,NIGHT,N,N
87266619,2,2018,16-OCT-2018 06:57 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.7572428739015,-81.3655683651845,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,NIGHT,N,N
87437224,2,2018,03-JAN-2018 05:02 PM,Urban,INTERSTATE 4 (SR 400),28.4685898511992,-81.4586750807353,Paved,Dusk,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87126971,1,2018,26-JAN-2018 07:29 PM,Rural,STATE ROAD 91 (FLORIDAS TURNPIKE),27.8583270733756,-81.0091747755453,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
87792087,1,2018,03-NOV-2018 09:45 PM,Urban,I4,28.6204460338928,-81.386525791793,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
87446056,3,2018,03-MAR-2018 01:14 PM,Urban,I-4 EBO (SR 400),28.5542999554684,-81.3819446094936,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87733822,3,2018,01-APR-2018 02:55 AM,Urban,I4 WBO,28.4936062290958,-81.4333265907783,Curb,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
87144560,2,2018,02-OCT-2018 08:25 AM,Rural,INTERSTATE 95 (STATE ROAD 9),28.1827196407157,-80.7061245683706,Paved,Daylight,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,DAY,N,N
87231856,2,2018,26-JUL-2018 01:27 AM,Urban,INTERSTATE 4,28.6124435711331,-81.3864707056699,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87946819,2,2018,29-NOV-2018 01:57 PM,Urban,I4 EBO (SR 400),28.5677382754328,-81.3756475687834,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87205424,1,2018,20-APR-2018 02:50 PM,Rural,STATE ROAD 93,29.0295299874233,-82.1586099997223,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
87226010,1,2018,02-SEP-2018 03:15 PM,Rural,INTERSTATE 95 NORTHBOUND,28.2979615104157,-80.7515002285993,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
87707289,1,2018,09-DEC-2018 10:41 AM,Urban,I-4,28.7753758588884,-81.3561150852381,Unpaved,Daylight,Not at Intersection,Rain,Wet,,Non-Junction,DAY,N,N
87734890,2,2018,26-APR-2018 01:45 AM,Urban,I4 EBO,28.4730447879677,-81.4557690281885,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87942006,2,2018,31-AUG-2018 02:50 PM,Urban,I4 WBO,28.5595360237186,-81.3805587058574,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87138032,1,2018,03-JAN-2018 07:32 AM,Rural,INTERSTATE 75 (STATE ROAD 93),28.8826703092928,-82.0935844238559,Unpaved,Dawn,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
87944581,3,2018,08-NOV-2018 05:32 PM,Urban,I4 EBO,28.4782553910439,-81.4496597777462,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87737122,2,2018,29-MAY-2018 09:08 AM,Urban,SR 408 (EAST/WEST EXPRESSWAY),28.5370262029498,-81.3746765758329,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87193920,2,2018,06-APR-2018 02:20 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4026823844901,-81.482230447746,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87140305,2,2018,22-JUN-2018 12:30 PM,Urban,STATE ROAD 400,28.7533079663647,-81.3642182409524,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
